member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive,wso
1082281,Kim Scott,31.0,Unaffiliated,Female,77,135.0,12,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1075678,Kira Lee Hubbell,19.0,TEXAS BARBELL CLUB,Female,57,110.0,2,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1009713,Kirstin Boddy,57.0,Eastside Barbell,Female,77,87.0,9,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1039589,Kolleen Simons,55.0,Catalyst Masters,Female,69,60.0,3,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1016741,Kristen Louque,38.0,TEAM TEXAS,Female,86,135.0,17,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1058696,Kristina Lacey,35.0,Wolfe Strength,Female,86,120.0,16,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1074385,Kristin Brimhall,43.0,Parish Barbell Club,Female,86,140.0,17,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1076439,Kristin Curd,42.0,Pure Health Barbell,Female,61,145.0,6,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1052511,Kristin Maselli,44.0,People's Republic of The Dojo,Female,61,157.0,7,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
215112,Kyle Martin,20.0,Unaffiliated,Male,95,320.0,19,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082733,Kylie Rathbun,24.0,Archon Weightlifting,Female,69,150.0,6,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1087647,Lana Eagle-King,35.0,Strong Weightlifting,Female,77,94.0,9,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083906,Lan-Anh Nguyen-DeWein,42.0,Standard Strength,Female,86,110.0,15,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1087466,Landen Hawes,16.0,EAST COAST GOLD W/L TEAM,Male,65,114.0,13,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
194853,Larisa Miranda,58.0,IRON FACTORY WEIGHTLIFTING,Female,77,120.0,11,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1018481,Larry McCoy,36.0,Add Another Kilo,Male,85,200.0,12,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081754,Latisha Hoover,46.0,Oppose Gravity,Female,86,90.0,15,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1041132,Laura Seals,63.0,Eastside Barbell,Female,61,66.0,4,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081847,Lauren Arredondo,37.0,Tri State Barbell,Female,69,103.0,3,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1077289,Laurence Frago,31.0,Stegelmann Performance,Male,110,240.0,17,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1046064,Laurence Nathan,58.0,VAUGHN WEIGHTLIFTING,Male,70,170.0,2,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1044535,Lauren Chase,33.0,Eastside Barbell,Female,53,95.0,1,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
212456,Layne Palm,31.0,Bexar Barbell,Male,95,315.0,19,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1072884,LeAlyce Miller,59.0,Pilchuck Barbell,Female,69,97.0,3,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1042709,Leann Ramirez,26.0,BlueWave Weightlifting,Female,+86,180.0,19,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078939,Lelanie Wilkinson,41.0,Spoon Barbell Club,Female,+86,127.0,15,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1014829,Lenore Namou,27.0,4 Star Strength,Female,77,175.0,14,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081062,Leslee Gilbert,55.0,MILLER WEIGHTLIFTING,Female,69,71.0,3,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1074326,Lexie Mueller,26.0,Die Strong Weightlifting Club,Female,61,140.0,6,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1033783,Liam Bujanda,15.0,Bujanda Strong,Male,70,222.0,10,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1086035,Liani Barboza,16.0,ECLIPSE BARBELL CLUB,Female,69,100.0,12,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1075260,Liliana Layman,9.0,Team Juanatas-Bowens,Female,49,49.0,8,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1069588,Linda Buitron,20.0,Valhalla Weightlifting,Female,77,165.0,14,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1036278,Linda Lam,42.0,Vice Weightlifting,Female,86,155.0,18,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
150908,Linda Tetrault,59.0,MILLER WEIGHTLIFTING,Female,69,110.0,4,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1053251,Lisa Gregoriew,59.0,Intrepid Weightlifting Club,Female,+86,101.0,15,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1049696,Lisa MacLeod,60.0,Rain City Weightlifting Club,Female,86,80.0,15,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1070031,Lisbet Celestino,29.0,Vice Weightlifting,Female,77,132.0,11,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1018776,Lizbeth Barcelo,50.0,Vice Weightlifting,Female,57,100.0,2,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1077210,Liz Earley,41.0,KiloDelphia,Female,+86,180.0,19,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1019014,Liz Weil,60.0,MILLER WEIGHTLIFTING,Female,53,72.0,1,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1068060,Lloyd Snell,29.0,Dragonfire Barbell,Male,95,245.0,18,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081519,Logan Billick,19.0,Unaffiliated,Male,60,190.0,3,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
176729,Luis Cruz,34.0,Unaffiliated,Male,110,252.0,17,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078352,Lukas Sherrard,27.0,Austin Barbell,Male,110,270.0,20,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1016239,Luke Maginnis,33.0,Tri State Barbell,Male,110,231.0,17,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084311,Lynne Mester,67.0,Pilchuck Barbell,Female,77,55.0,9,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1045414,Maanas Sathaye,28.0,TEXAS BARBELL CLUB,Male,95,232.0,17,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1029803,Madison Mackay,34.0,Clintonville Barbell,Female,77,162.0,13,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078406,Madison Woodworth,21.0,Missouri Valley College Weightlifting,Female,+86,138.0,15,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1064940,Mahalia Locklin,52.0,Unaffiliated,Female,77,80.0,9,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081607,Maha Salah,17.0,Archon Weightlifting,Female,69,144.0,12,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
180218,Manuel Ferrer,40.0,Austin Barbell,Male,75,205.0,6,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078066,Marco Ledezma,29.0,Vice Weightlifting,Male,110,231.0,17,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1062037,Maria Castillo,30.0,Archon Weightlifting,Female,57,145.0,4,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1064166,Maria McClelland,45.0,Mach 1 Barbell,Female,86,89.0,15,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1042149,Marielle Celi,29.0,Vice Weightlifting,Female,+86,150.0,18,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1077568,Mariette Kalinowski,44.0,Brave Barbells N Sprinkles WLC,Female,86,116.0,16,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1079267,Marina Yu,30.0,Houston Weightlifting Academy,Female,61,115.0,5,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1065643,Marisa Cueva,52.0,Annex Weightlifting,Female,61,103.0,4,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1067064,Marissa Reeves,37.0,Lighthouse Lifting,Female,57,120.0,4,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1011448,Maritza Almada,33.0,Unaffiliated,Female,61,170.0,7,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1068040,Marley Dutton,11.0,Waco Barbell,Female,53,50.0,8,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
220660,Marvin Santos,36.0,Standard Strength,Male,75,230.0,11,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1057472,Maryam Grafton,16.0,EAST COAST GOLD W/L TEAM,Female,57,157.0,9,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1063128,Mateo Jonah Limbo,17.0,Unaffiliated,Male,70,174.0,13,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1086733,Matthew Leon,16.0,Iron Brotherhood,Male,85,150.0,14,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1020345,Matthew McCullough,31.0,BlueWave Weightlifting,Male,75,300.0,11,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1076843,Matthew Sherrill,28.0,Spoon Barbell Club,Male,95,237.0,18,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083436,Matthew Yin,20.0,Gryphon Strength Barbell,Male,95,260.0,18,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1075999,Matt Reeves,38.0,Lighthouse Lifting,Male,85,210.0,12,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1072010,Max Ferrara,17.0,Austin Barbell,Male,85,210.0,14,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1086140,Maya Baburajendran,19.0,TEXAS BARBELL CLUB,Female,69,130.0,4,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081399,Meagan Rivera,39.0,Unaffiliated,Female,77,150.0,13,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1079341,Meaghan Callahan,34.0,Queens Barbell,Female,77,170.0,14,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082684,Melanie Calderon,18.0,Bull Strength Barbell,Female,69,110.0,4,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1039859,Melanie Kent,52.0,KC WEIGHTLIFTING,Female,77,100.0,10,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1013696,Mia Barcelo,20.0,Unaffiliated,Female,61,140.0,6,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082938,Mia Lang,15.0,Waco Barbell,Female,77,120.0,9,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1085338,Michael Albanese,44.0,Unaffiliated,Male,75,182.0,6,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1066489,Michael Cardozo,30.0,Stellar Strength Barbell,Male,85,235.0,13,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
129158,Michael Cooley,55.0,Unaffiliated,Male,95,170.0,15,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078452,Michael Fontanini,47.0,Austin Barbell,Male,85,180.0,10,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1069768,Michael Headings,22.0,Steadfast Barbell,Male,95,256.0,18,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1079766,Michael Pozzi,28.0,Houston Weightlifting Academy,Male,85,210.0,12,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1087788,Michael Triglia,16.0,Iron Brotherhood,Male,55,91.0,13,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1060746,Michael Vo,25.0,Floyd Farms Weightlifting,Male,85,210.0,12,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1067196,Michelle Bowens,42.0,KC WEIGHTLIFTING,Female,86,112.0,16,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1069823,Michelle McNeil,55.0,Shoofly Barbell Club,Female,86,68.0,15,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078825,Miguel Trevino,38.0,Unaffiliated,Male,85,192.0,11,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1064673,Mikaella Bowens,14.0,KC WEIGHTLIFTING,Female,+77,130.0,9,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1059388,Mindy Lewis,48.0,Austin Barbell,Female,57,95.0,1,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
165099,Mira Kwon,55.0,POWER AND GRACE PERFORMANCE.,Female,61,128.0,5,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081722,Mirna Orellana,36.0,Houston Weightlifting Academy,Female,86,135.0,17,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1060894,Missy Stiner,37.0,Unaffiliated,Female,77,103.0,10,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1063240,Misty Hill,50.0,Vektløfter Barbell,Female,77,115.0,10,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1065287,Mitchell Ferguson,19.0,Unaffiliated,Male,95,250.0,18,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1028011,Mitchell Gonzales,31.0,TEAM TEXAS,Male,65,190.0,3,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1065715,Molly Dorrance,44.0,ALLSOUTH Barbell,Female,61,110.0,4,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1036135,Monica Parucho,31.0,Oly Concepts,Female,61,165.0,7,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1079742,Morgan Kiser,26.0,Fourteen Forty Collective,Female,69,145.0,5,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
174319,Morgan White,46.0,Unaffiliated,Female,61,112.0,5,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1060431,Naomi Narcisse,41.0,Unaffiliated,Female,86,140.0,17,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1087407,Natalia Mittelberg,28.0,Bexar Barbell,Female,69,145.0,5,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1073010,Natalie Haller,27.0,PARAMOUNT BARBELL CLUB,Female,61,118.0,5,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078899,Natalie Hata,20.0,TEXAS BARBELL CLUB,Female,57,140.0,4,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
207385,Nate Janzen,36.0,Unaffiliated,Male,110,280.0,20,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1076138,Neha Parnandi,41.0,Leo's Den,Female,77,93.0,9,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1061502,Nevaeh Kellerman,19.0,LSU - Shreveport,Female,86,165.0,18,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083843,Nicholas Scardina,18.0,Iron Brotherhood,Male,65,190.0,3,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
177609,Nicholas Weingarten,75.0,MILLER WEIGHTLIFTING,Male,70,102.0,2,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1044240,Nicki Ingram,44.0,Pure Health Barbell,Female,69,125.0,4,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083420,Nickolas Anthony Martinez,21.0,Missouri Valley College Weightlifting,Male,75,203.0,6,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1017774,Nico Paulo Tolentino,36.0,Bexar Barbell,Male,65,190.0,3,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1064666,Nina Chan,43.0,Leo's Den,Female,61,123.0,5,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082555,Noah Juarez,26.0,Waco Barbell,Male,70,195.0,2,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1012117,Noah Zucker,34.0,Stegelmann Performance,Male,85,245.0,13,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084316,Norah Guillot,22.0,Unaffiliated,Female,77,133.0,12,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1035428,O'Neil Shand,41.0,Mach10 Weightlifting Club,Male,85,190.0,11,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084289,Oscar Miranda,26.0,Austin Barbell,Male,85,190.0,11,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1073487,Oswaldo Chavez,25.0,Unaffiliated,Male,60,160.0,1,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1061674,Paige Stewart,20.0,Mississippi State University,Female,77,138.0,12,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082154,Paisley Sanders,15.0,Waco Barbell,Female,57,108.0,9,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
178626,Patrick Kern,37.0,Unaffiliated,Male,+110,242.0,19,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083412,Patti Walkover,72.0,Anchored and Risen Barbell Club,Female,69,70.0,3,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083930,Pepper Williams,8.0,Bull Strength Barbell,Male,32,38.0,8,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1056003,Peter Bound,27.0,Summit Barbell,Male,95,265.0,18,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1087198,Peter Merlin,74.0,Boulder Weightlifting Club,Male,75,73.0,2,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
190769,Peter Schied,46.0,Tsunami Weightlifting,Male,95,215.0,16,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1015486,Pilar Bennett,34.0,MILLER WEIGHTLIFTING,Female,69,150.0,6,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1076280,Pratima Satish,34.0,Unaffiliated,Female,69,119.0,4,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1066642,Preston Tickner,30.0,No Te Rajes Barbell,Male,95,250.0,18,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1031916,Rachael Ruiz,33.0,Stomp Weightlifting,Female,77,145.0,12,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1029269,Rachel Teran,35.0,Iron Grit Barbell,Female,61,143.0,6,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1072221,Raelynn Mergen,12.0,ALLSOUTH Barbell,Female,45,55.0,8,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1003137,Reba Burns,35.0,Fourteen Forty Collective,Female,69,185.0,7,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
218544,Rebecca Anderson,46.0,Catalyst Masters,Female,57,120.0,4,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081868,Rebecca Gaden,17.0,New Smyrna Beach Barbell club,Female,61,138.0,9,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1043767,Rebecca Harper,33.0,Harpoon Stone & Barbell Club,Female,+86,140.0,18,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
206582,Rebecca Rouse,35.0,Spoon Barbell Club,Female,69,180.0,7,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084266,Rebecca Ruiz,34.0,Hunger in the Wild,Female,+86,140.0,18,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083237,Rebekah Gedick,16.0,Unaffiliated,Female,77,115.0,12,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1060135,Reece Robinson,16.0,Beyond The Barbell,Female,61,155.0,9,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1086525,Reg Van,43.0,Oppose Gravity,Male,110,210.0,16,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1086650,Richard Hernandez,30.0,PWRBLD Barbell Club,Male,+110,220.0,19,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1041025,Richard Stewart,49.0,Unaffiliated,Male,95,190.0,16,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082087,Riley Sawdon,22.0,Unaffiliated,Male,95,230.0,17,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083867,Roberto Padron,18.0,Iron Brotherhood,Male,85,240.0,13,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1064314,Robert Rosenqvist,51.0,Unaffiliated,Male,75,145.0,2,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1018110,Roddy Chim,45.0,Strong Weightlifting,Male,95,210.0,16,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1003625,Rodger Delany,60.0,Spoon Barbell Club,Male,70,123.0,2,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1066450,Rosanna Sansone,56.0,Marin Heavy Athletics,Female,57,130.0,4,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1062105,Roy Maher,18.0,ALLSOUTH Barbell,Male,75,290.0,11,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084197,Rusti Sparks,60.0,Vektløfter Barbell,Female,86,62.0,15,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
172428,Ryan Hansen,42.0,Warwick Weightlifting Club,Male,110,270.0,20,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084617,Ryan Molina,16.0,Iron Brotherhood,Male,60,135.0,13,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082453,Ryan Neece,46.0,Unaffiliated,Male,110,180.0,16,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1075302,Ryan Newton,25.0,DSP Barbell Club,Male,+110,270.0,20,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1062083,Ryland Dutton,15.0,Waco Barbell,Male,60,140.0,10,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1046272,Sadie Hayhoe,17.0,Nashville Weightlifting Club,Female,57,0.0,9,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1032049,Samantha Neal,34.0,Houston Weightlifting Academy,Female,69,132.0,5,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083874,Samantha Russo,29.0,MURDER OF CROWS,Female,61,120.0,5,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1073350,Samuel Sissman,22.0,Houston Weightlifting Academy,Male,+110,250.0,19,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1030610,Samuel Starkey,68.0,Stomp Weightlifting,Male,95,130.0,15,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078163,Sarah Grant,43.0,Annex Weightlifting,Female,86,142.0,17,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083227,Sarah Johnson,34.0,Blackheart Barbell,Female,86,135.0,17,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1029025,Sarah Uschmann,22.0,Unaffiliated,Female,+86,210.0,19,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
185764,Sarah Whatley,36.0,TEXAS BARBELL CLUB,Female,61,140.0,6,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078118,Sasha McClain,17.0,Favorite Barbell Club,Female,69,90.0,12,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1063752,Savannah Bolden,20.0,LSU - Shreveport,Female,69,165.0,6,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1087344,Sawyer Willis,15.0,Unaffiliated,Male,60,130.0,10,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1056069,Sayvanna SFabian,32.0,POWER AND GRACE PERFORMANCE.,Female,+86,165.0,18,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1076596,Sean Hoover,34.0,Spoon Barbell Club,Male,110,275.0,20,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1057361,Sean McClanahan,31.0,BlueWave Weightlifting,Male,85,215.0,12,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1076323,Sebastian Stodel,18.0,Virtue Weightlifting,Male,65,250.0,3,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1069814,Seth Chart,39.0,RVA Weightlifting,Male,95,200.0,16,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1074950,Shamil Parbhoo,39.0,Lupo Barbell Club,Male,70,195.0,2,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1056319,Shannon Sanchez,61.0,Pilchuck Barbell,Female,77,60.0,9,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1046402,SHEAFFER SMITH,29.0,Pure Health Barbell,Male,95,290.0,19,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078909,Sherry Chen,24.0,Unaffiliated,Female,77,131.0,11,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1074483,Shiven Bharol,20.0,Unaffiliated,Male,65,175.0,1,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1011043,Sid Florendo,47.0,Long Beach Weightlifting,Male,70,180.0,2,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1033293,simon san,42.0,Unaffiliated,Male,85,168.0,10,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078108,sofia kokorina,17.0,Ritual Weightlifting,Female,69,150.0,12,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
